Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
7757,30615,3190,L,RPME,13.103625,80.292469,2024-08-26 04:18:50.0,,2
7758,30615,3190,L,RPME,13.103639,80.292445,2024-08-26 04:19:20.0,,3
7759,30615,3190,L,RPME,13.103686,80.292467,2024-08-26 04:19:50.0,,4
7760,30615,3190,L,RPME,13.103693,80.292484,2024-08-26 04:20:20.0,,5
7761,30615,3190,L,RPME,13.103693,80.292504,2024-08-26 04:20:50.0,,6
7762,30615,3190,L,RPME,13.103732,80.292553,2024-08-26 04:21:20.0,,7
7763,30615,3190,L,RPME,13.103707,80.292546,2024-08-26 04:21:50.0,,8
7764,30615,3190,L,RPME,13.103676,80.292533,2024-08-26 04:22:20.0,,9
7765,30615,3190,L,RPME,13.103693,80.292552,2024-08-26 04:22:50.0,,10
7766,30615,3190,L,RPME,13.103719,80.292565,2024-08-26 04:23:20.0,,11
7767,30615,3190,L,RPME,13.103763,80.292527,2024-08-26 04:23:50.0,,12
7768,30615,3190,L,RPME,13.103671,80.292434,2024-08-26 04:24:50.0,,14
7769,30615,3190,L,RPME,13.103664,80.292483,2024-08-26 04:25:20.0,,15
7770,30615,3190,L,RPME,13.103683,80.292483,2024-08-26 04:25:50.0,,16
7771,30615,3190,L,RPME,13.103672,80.292551,2024-08-26 04:26:50.0,,18
7772,30615,3190,L,RPME,13.103675,80.29254,2024-08-26 04:27:20.0,,19
7773,30615,3190,L,RPME,13.103664,80.292566,2024-08-26 04:27:50.0,,20
7774,30615,3190,L,RPME,13.103668,80.292593,2024-08-26 04:28:20.0,,21
7775,30615,3190,L,RPME,13.103678,80.292579,2024-08-26 04:28:50.0,,22
7776,30615,3190,L,RPME,13.10365,80.292554,2024-08-26 04:29:20.0,,23
7777,30615,3190,L,RPME,13.10368,80.292636,2024-08-26 04:29:50.0,,24
7778,30615,3190,L,RPME,13.103703,80.29263,2024-08-26 04:30:20.0,,25
7779,30615,3190,L,RPME,13.103707,80.292606,2024-08-26 04:30:50.0,,26
7780,30615,3190,L,RPME,13.103759,80.292604,2024-08-26 04:31:20.0,,27
7781,30615,3190,L,RPME,13.1037,80.292571,2024-08-26 04:31:50.0,,28
7782,30615,3190,L,RPME,13.103673,80.292575,2024-08-26 04:32:20.0,,29
7783,30615,3190,L,RPME,13.103679,80.292579,2024-08-26 04:32:50.0,,30
7784,30615,3190,L,RPME,13.103687,80.292549,2024-08-26 04:33:20.0,,31
7785,30615,3190,L,RPME,13.103643,80.292536,2024-08-26 04:33:50.0,,32
7786,30615,3190,L,RPME,13.103673,80.292538,2024-08-26 04:34:20.0,,33
7787,30615,3190,L,RPME,13.103711,80.292626,2024-08-26 04:34:50.0,,34
7788,30615,3190,L,RPME,13.103768,80.292492,2024-08-26 04:36:20.0,,37
7789,30615,3190,L,RPME,13.103732,80.292492,2024-08-26 04:36:50.0,,38
7790,30615,3190,L,RPME,13.103685,80.292485,2024-08-26 04:37:20.0,,39
7791,30615,3190,L,RPME,13.103687,80.292534,2024-08-26 04:37:50.0,,40
7792,30615,3190,L,RPME,13.103708,80.292543,2024-08-26 04:38:20.0,,41
7793,30615,3190,L,RPME,13.103703,80.292543,2024-08-26 04:38:50.0,,42
7794,30615,3190,L,RPME,13.103712,80.292567,2024-08-26 04:39:20.0,,43
7795,30615,3190,L,RPME,13.103746,80.292561,2024-08-26 04:40:20.0,,45
7796,30615,3190,L,RPME,13.103743,80.292602,2024-08-26 04:40:50.0,,46
7797,30615,3190,L,RPME,13.103732,80.292577,2024-08-26 04:41:20.0,,47
7798,30615,3190,L,RPME,13.103697,80.292613,2024-08-26 04:41:50.0,,48
7799,30615,3190,L,RPME,13.103713,80.292562,2024-08-26 04:42:20.0,,49
7800,30615,3190,L,RPME,13.103734,80.292577,2024-08-26 04:42:50.0,,50
7801,30615,3190,L,RPME,13.103731,80.292599,2024-08-26 04:43:20.0,,51
7802,30615,3190,L,RPME,13.10367,80.292625,2024-08-26 04:43:50.0,,52
7803,30615,3190,L,RPME,13.103634,80.292666,2024-08-26 04:44:20.0,,53
7804,30615,3190,L,RPME,13.103614,80.292699,2024-08-26 04:44:50.0,,54
7805,30615,3190,L,RPME,13.103644,80.292639,2024-08-26 04:45:20.0,,55
7806,30615,3190,L,RPME,13.103665,80.292632,2024-08-26 04:45:50.0,,56
7807,30615,3190,L,RPME,13.103604,80.292586,2024-08-26 04:46:50.0,,58
7808,30615,3190,L,RPME,13.103592,80.292501,2024-08-26 04:47:20.0,,59
7809,30615,3190,L,RPME,13.103554,80.292514,2024-08-26 04:48:20.0,,61
7810,30615,3190,L,RPME,13.103632,80.292569,2024-08-26 04:49:50.0,,64
7811,30615,3190,L,RPME,13.103622,80.292568,2024-08-26 04:50:20.0,,65
7812,30615,3190,L,RPME,13.103642,80.292557,2024-08-26 04:51:20.0,,67
7813,30615,3190,L,RPME,13.103622,80.292626,2024-08-26 04:52:20.0,,69
7814,30615,3190,L,RPME,13.103616,80.292674,2024-08-26 04:52:50.0,,70
7815,30615,3190,L,RPME,13.103556,80.292691,2024-08-26 04:53:50.0,,72
7816,30615,3190,L,RPME,13.103605,80.292689,2024-08-26 04:54:20.0,,73
7817,30615,3190,L,RPME,13.103598,80.292625,2024-08-26 04:54:50.0,,74
7818,30615,3190,L,RPME,13.103608,80.292625,2024-08-26 04:55:20.0,,75
7819,30615,3190,L,RPME,13.103653,80.292698,2024-08-26 04:55:50.0,,76
7820,30615,3190,L,RPME,13.10368,80.292678,2024-08-26 04:56:50.0,,78
7821,30615,3190,L,RPME,13.103665,80.292626,2024-08-26 04:57:20.0,,79
7822,30615,3190,L,RPME,13.103618,80.292613,2024-08-26 04:57:50.0,,80
7823,30615,3190,L,RPME,13.103601,80.292598,2024-08-26 04:58:50.0,,82
7824,30615,3190,L,RPME,13.103617,80.292617,2024-08-26 04:59:20.0,,83
7825,30615,3190,L,RPME,13.10362,80.292626,2024-08-26 04:59:50.0,,84
7826,30615,3190,L,RPME,13.103663,80.292597,2024-08-26 05:00:20.0,,85
7827,30615,3190,L,RPME,13.103696,80.292659,2024-08-26 05:00:50.0,,86
7828,30615,3190,L,RPME,13.103684,80.292612,2024-08-26 05:01:20.0,,87
7829,30615,3190,L,RPME,13.103701,80.29264,2024-08-26 05:01:50.0,,88
7830,30615,3190,L,RPME,13.103689,80.292639,2024-08-26 05:02:20.0,,89
7831,30615,3190,L,RPME,13.103715,80.292602,2024-08-26 05:02:50.0,,90
7832,30615,3190,L,RPME,13.103649,80.292615,2024-08-26 05:03:20.0,,91
7833,30615,3190,L,RPME,13.103642,80.292609,2024-08-26 05:03:50.0,,92
7834,30615,3190,L,RPME,13.103692,80.292648,2024-08-26 05:04:20.0,,93
7835,30615,3190,L,RPME,13.103744,80.292676,2024-08-26 05:04:50.0,,94
7836,30615,3190,L,RPME,13.103755,80.292692,2024-08-26 05:05:20.0,,95
7837,30615,3190,L,RPME,13.103754,80.292733,2024-08-26 05:05:50.0,,96
7838,30615,3190,L,RPME,13.10373,80.292725,2024-08-26 05:06:20.0,,97
7839,30615,3190,L,RPME,13.103716,80.292723,2024-08-26 05:07:50.0,,100
7840,30615,3190,L,RPME,13.103666,80.292726,2024-08-26 05:08:20.0,,101
7841,30615,3190,L,RPME,13.10372,80.292723,2024-08-26 05:08:50.0,,102
7842,30615,3190,L,RPME,13.103756,80.29276,2024-08-26 05:09:50.0,,104
7843,30615,3190,L,RPME,13.103743,80.292708,2024-08-26 05:10:20.0,,105
7844,30615,3190,L,RPME,13.103722,80.2927,2024-08-26 05:10:50.0,,106
7845,30615,3190,L,RPME,13.103688,80.292684,2024-08-26 05:11:20.0,,107
7846,30615,3190,L,RPME,13.103696,80.292651,2024-08-26 05:11:50.0,,108
7847,30615,3190,L,RPME,13.103716,80.292625,2024-08-26 05:12:20.0,,109
7848,30615,3190,L,RPME,13.103737,80.292644,2024-08-26 05:12:50.0,,110
7849,30615,3190,L,RPME,13.103755,80.292617,2024-08-26 05:13:50.0,,112
7850,30615,3190,L,RPME,13.103793,80.292677,2024-08-26 05:14:20.0,,113
7851,30615,3190,L,RPME,13.103788,80.292676,2024-08-26 05:14:50.0,,114
7852,30615,3190,L,RPME,13.103759,80.292681,2024-08-26 05:15:20.0,,115
7853,30615,3190,L,RPME,13.103716,80.292704,2024-08-26 05:15:50.0,,116
7854,30615,3190,L,RPME,13.103723,80.29266,2024-08-26 05:16:20.0,,117
7855,30615,3190,L,RPME,13.103719,80.29261,2024-08-26 05:16:50.0,,118
7856,30615,3190,L,RPME,13.10374,80.292566,2024-08-26 05:17:20.0,,119
7857,30615,3190,L,RPME,13.10376,80.292571,2024-08-26 05:17:50.0,,120
7858,30615,3190,L,RPME,13.103758,80.292615,2024-08-26 05:18:20.0,,121
7859,30615,3190,L,RPME,13.103753,80.292687,2024-08-26 05:18:50.0,,122
7860,30615,3190,L,RPME,13.103709,80.29275,2024-08-26 05:19:20.0,,123
7861,30615,3190,L,RPME,13.103696,80.292779,2024-08-26 05:19:50.0,,124
7862,30615,3190,L,RPME,13.103697,80.292803,2024-08-26 05:20:20.0,,125
7863,30615,3190,L,RPME,13.103744,80.292751,2024-08-26 05:20:50.0,,126
7864,30615,3190,L,RPME,13.103772,80.292705,2024-08-26 05:21:20.0,,127
7865,30615,3190,L,RPME,13.10373,80.292605,2024-08-26 05:21:50.0,,128
7866,30615,3190,L,RPME,13.10373,80.292618,2024-08-26 05:22:20.0,,129
7867,30615,3190,L,RPME,13.103718,80.292651,2024-08-26 05:22:50.0,,130
7868,30615,3190,L,RPME,13.103715,80.292705,2024-08-26 05:23:20.0,,131
7869,30615,3190,L,RPME,13.103636,80.292747,2024-08-26 05:23:50.0,,132
7870,30615,3190,L,RPME,13.103675,80.292749,2024-08-26 05:24:50.0,,134
7871,30615,3190,L,RPME,13.1037,80.292742,2024-08-26 05:25:20.0,,135
7872,30615,3190,L,RPME,13.103711,80.292727,2024-08-26 05:25:50.0,,136
7873,30615,3190,L,RPME,13.103749,80.292685,2024-08-26 05:26:20.0,,137
7874,30615,3190,L,RPME,13.103708,80.29261,2024-08-26 05:26:50.0,,138
7875,30615,3190,L,RPME,13.103719,80.292595,2024-08-26 05:27:20.0,,139
7876,30615,3190,L,RPME,13.103707,80.292636,2024-08-26 05:27:50.0,,140
7877,30615,3190,L,RPME,13.103692,80.292733,2024-08-26 05:28:50.0,,142
7878,30615,3190,L,RPME,13.103715,80.292725,2024-08-26 05:29:20.0,,143
7879,30615,3190,L,RPME,13.103751,80.292732,2024-08-26 05:29:50.0,,144
7880,30615,3190,L,RPME,13.103785,80.292733,2024-08-26 05:30:20.0,,145
7881,30615,3190,L,RPME,13.103784,80.292702,2024-08-26 05:30:50.0,,146
7882,30615,3190,L,RPME,13.103778,80.292632,2024-08-26 05:31:20.0,,147
7883,30615,3190,L,RPME,13.103802,80.292616,2024-08-26 05:31:50.0,,148
7884,30615,3190,L,RPME,13.103814,80.29258,2024-08-26 05:32:20.0,,149
7885,30615,3190,L,RPME,13.103821,80.292606,2024-08-26 05:32:50.0,,150
7886,30615,3190,L,RPME,13.103819,80.292614,2024-08-26 05:33:20.0,,151
7887,30615,3190,L,RPME,13.103838,80.292628,2024-08-26 05:33:50.0,,152
7888,30615,3190,L,RPME,13.103825,80.292623,2024-08-26 05:34:20.0,,153
7889,30615,3190,L,RPME,13.103827,80.292643,2024-08-26 05:34:50.0,,154
7890,30615,3190,L,RPME,13.103755,80.292646,2024-08-26 05:35:50.0,,156
7891,30615,3190,L,RPME,13.10373,80.292602,2024-08-26 05:36:20.0,,157
7892,30615,3190,L,RPME,13.103753,80.292578,2024-08-26 05:36:50.0,,158
7893,30615,3190,L,RPME,13.103762,80.292603,2024-08-26 05:37:20.0,,159
7894,30615,3190,L,RPME,13.103656,80.292655,2024-08-26 05:39:20.0,,163
7895,30615,3190,L,RPME,13.10367,80.292656,2024-08-26 05:39:50.0,,164
7896,30615,3190,L,RPME,13.103678,80.29259,2024-08-26 05:40:50.0,,166
7897,30615,3190,L,RPME,13.103705,80.292651,2024-08-26 05:41:20.0,,167
7898,30615,3190,L,RPME,13.103697,80.292672,2024-08-26 05:41:50.0,,168
7899,30615,3190,L,RPME,13.103722,80.29267,2024-08-26 05:42:20.0,,169
7900,30615,3190,L,RPME,13.103733,80.292718,2024-08-26 05:43:20.0,,171
7901,30615,3190,L,RPME,13.103726,80.292748,2024-08-26 05:43:50.0,,172
7902,30615,3190,L,RPME,13.103712,80.292753,2024-08-26 05:44:20.0,,173
7903,30615,3190,L,RPME,13.103707,80.292686,2024-08-26 05:45:20.0,,175
7904,30615,3190,L,RPME,13.103695,80.292681,2024-08-26 05:45:50.0,,176
7905,30615,3190,L,RPME,13.103728,80.292682,2024-08-26 05:46:20.0,,177
7906,30615,3190,L,RPME,13.103694,80.292767,2024-08-26 05:47:20.0,,179
7907,30615,3190,L,RPME,13.103827,80.292718,2024-08-26 05:49:50.0,,184
7908,30615,3190,L,RPME,13.103832,80.292639,2024-08-26 05:50:50.0,,186
7909,30615,3190,L,RPME,13.103867,80.292641,2024-08-26 05:51:20.0,,187
7910,30615,3190,L,RPME,13.103888,80.292635,2024-08-26 05:51:50.0,,188
7911,30615,3190,L,RPME,13.1039,80.29264,2024-08-26 05:52:20.0,,189
7912,30615,3190,L,RPME,13.103902,80.292641,2024-08-26 05:52:50.0,,190
7913,30615,3190,L,RPME,13.103831,80.292644,2024-08-26 05:53:20.0,,191
7914,30615,3190,L,RPME,13.103724,80.292591,2024-08-26 05:53:50.0,,192
7915,30615,3190,L,RPME,13.103678,80.292573,2024-08-26 05:54:20.0,,193
7916,30615,3190,L,RPME,13.103686,80.29257,2024-08-26 05:54:50.0,,194
7917,30615,3190,L,RPME,13.103711,80.292557,2024-08-26 05:55:20.0,,195
7918,30615,3190,L,RPME,13.103747,80.292573,2024-08-26 05:55:50.0,,196
7919,30615,3190,L,RPME,13.103834,80.292642,2024-08-26 05:56:20.0,,197
7920,30615,3190,L,RPME,13.103816,80.292681,2024-08-26 05:57:20.0,,199
7921,30615,3190,L,RPME,13.103801,80.292663,2024-08-26 05:57:50.0,,200
7922,30615,3190,L,RPME,13.103769,80.292693,2024-08-26 05:58:20.0,,201
7923,30615,3190,L,RPME,13.103791,80.292683,2024-08-26 05:58:50.0,,202
7924,30615,3190,L,RPME,13.103788,80.292665,2024-08-26 05:59:20.0,,203
7925,30615,3190,L,RPME,13.103781,80.292563,2024-08-26 06:00:50.0,,206
7926,30615,3190,L,RPME,13.103794,80.292579,2024-08-26 06:01:20.0,,207
7927,30615,3190,L,RPME,13.103851,80.2926,2024-08-26 06:01:50.0,,208
7928,30615,3190,L,RPME,13.103846,80.292607,2024-08-26 06:02:20.0,,209
7929,30615,3190,L,RPME,13.103826,80.292626,2024-08-26 06:02:50.0,,210
7930,30615,3190,L,RPME,13.103843,80.292627,2024-08-26 06:03:50.0,,212
7931,30615,3190,L,RPME,13.103835,80.292623,2024-08-26 06:04:20.0,,213
7932,30615,3190,L,RPME,13.103826,80.292613,2024-08-26 06:04:50.0,,214
7933,30615,3190,L,RPME,13.103774,80.29258,2024-08-26 06:05:20.0,,215
7934,30615,3190,L,RPME,13.103719,80.292503,2024-08-26 06:05:50.0,,216
7935,30615,3190,L,RPME,13.103691,80.29252,2024-08-26 06:06:20.0,,217
7936,30615,3190,L,RPME,13.1037,80.292578,2024-08-26 06:06:50.0,,218
7937,30615,3190,L,RPME,13.10378,80.292637,2024-08-26 06:07:20.0,,219
7938,30615,3190,L,RPME,13.103782,80.292653,2024-08-26 06:07:50.0,,220
7939,30615,3190,L,RPME,13.103777,80.292639,2024-08-26 06:08:20.0,,221
7940,30615,3190,L,RPME,13.103768,80.292605,2024-08-26 06:08:50.0,,222
7941,30615,3190,L,RPME,13.103791,80.292591,2024-08-26 06:09:20.0,,223
7942,30615,3190,L,RPME,13.103771,80.292634,2024-08-26 06:10:20.0,,225
7943,30615,3190,L,RPME,13.103756,80.292651,2024-08-26 06:10:50.0,,226
7944,30615,3190,L,RPME,13.103727,80.292643,2024-08-26 06:11:20.0,,227
7945,30615,3190,L,RPME,13.103681,80.292636,2024-08-26 06:11:50.0,,228
7946,30615,3190,L,RPME,13.103719,80.292687,2024-08-26 06:12:20.0,,229
7947,30615,3190,L,RPME,13.103712,80.292722,2024-08-26 06:12:50.0,,230
7948,30615,3190,L,RPME,13.103727,80.292707,2024-08-26 06:13:20.0,,231
7949,30615,3190,L,RPME,13.103753,80.292678,2024-08-26 06:13:50.0,,232
7950,30615,3190,L,RPME,13.103778,80.292675,2024-08-26 06:14:20.0,,233
7951,30615,3190,L,RPME,13.103803,80.292648,2024-08-26 06:14:50.0,,234
7952,30615,3190,L,RPME,13.103871,80.292639,2024-08-26 06:15:20.0,,235
7953,30615,3190,L,RPME,13.103873,80.292611,2024-08-26 06:15:50.0,,236
7954,30615,3190,L,RPME,13.103848,80.292613,2024-08-26 06:16:50.0,,238
7955,30615,3190,L,RPME,13.103809,80.292652,2024-08-26 06:17:20.0,,239
7956,30615,3190,L,RPME,13.103796,80.292692,2024-08-26 06:17:50.0,,240
7957,30615,3190,L,RPME,13.103772,80.292722,2024-08-26 06:18:20.0,,241
7958,30615,3190,L,RPME,13.10379,80.292711,2024-08-26 06:18:50.0,,242
7959,30615,3190,L,RPME,13.103841,80.292682,2024-08-26 06:19:20.0,,243
7960,30615,3190,L,RPME,13.103804,80.292659,2024-08-26 06:19:50.0,,244
7961,30615,3190,L,RPME,13.103787,80.29266,2024-08-26 06:20:20.0,,245
7962,30615,3190,L,RPME,13.103756,80.29263,2024-08-26 06:20:50.0,,246
7963,30615,3190,L,RPME,13.10375,80.292613,2024-08-26 06:21:20.0,,247
7964,30615,3190,L,RPME,13.103753,80.292612,2024-08-26 06:21:50.0,,248
7965,30615,3190,L,RPME,13.103706,80.29267,2024-08-26 06:22:50.0,,250
7966,30615,3190,L,RPME,13.103679,80.292677,2024-08-26 06:23:20.0,1,251
7967,30615,3190,L,RPME,13.103555,80.292687,2024-08-26 06:23:50.0,,252
7968,30615,3190,L,RPME,13.103618,80.292672,2024-08-26 06:24:20.0,,253
7969,30615,3190,L,RPME,13.103657,80.292667,2024-08-26 06:24:50.0,,254
7970,30615,3190,L,RPME,13.103689,80.292571,2024-08-26 06:25:20.0,,255
7971,30615,3190,L,RPME,13.103683,80.292583,2024-08-26 06:25:50.0,,1
7972,30615,3190,L,RPME,13.103695,80.292543,2024-08-26 06:26:20.0,,2
7973,30615,3190,L,RPME,13.10369,80.292554,2024-08-26 06:26:50.0,,3
7974,30615,3190,L,RPME,13.103679,80.292563,2024-08-26 06:27:20.0,,4
7975,30615,3190,L,RPME,13.10368,80.29256,2024-08-26 06:27:50.0,,5
7976,30615,3190,L,RPME,13.103699,80.29259,2024-08-26 06:28:20.0,,6
7977,30615,3190,L,RPME,13.103706,80.292629,2024-08-26 06:28:50.0,,7
7978,30615,3190,L,RPME,13.103699,80.292627,2024-08-26 06:29:20.0,,8
7979,30615,3190,L,RPME,13.103689,80.292619,2024-08-26 06:30:20.0,,10
7980,30615,3190,L,RPME,13.103694,80.292591,2024-08-26 06:30:50.0,,11
7981,30615,3190,L,RPME,13.103682,80.292593,2024-08-26 06:31:20.0,,12
7982,30615,3190,L,RPME,13.103711,80.292597,2024-08-26 06:31:50.0,,13
7983,30615,3190,L,RPME,13.103713,80.292634,2024-08-26 06:32:50.0,,15
7984,30615,3190,L,RPME,13.10369,80.292658,2024-08-26 06:33:50.0,,17
7985,30615,3190,L,RPME,13.103682,80.292623,2024-08-26 06:34:50.0,,19
7986,30615,3190,L,RPME,13.103666,80.292626,2024-08-26 06:35:20.0,,20
7987,30615,3190,L,RPME,13.103682,80.292647,2024-08-26 06:35:50.0,,21
7988,30615,3190,L,RPME,13.103683,80.292711,2024-08-26 06:36:50.0,,23
7989,30615,3190,L,RPME,13.103685,80.292699,2024-08-26 06:37:20.0,,24
7990,30615,3190,L,RPME,13.103718,80.292696,2024-08-26 06:37:50.0,,25
7991,30615,3190,L,RPME,13.103756,80.292697,2024-08-26 06:38:20.0,,26
7992,30615,3190,L,RPME,13.103811,80.292702,2024-08-26 06:38:50.0,,27
7993,30615,3190,L,RPME,13.10381,80.292711,2024-08-26 06:39:20.0,,28
7994,30615,3190,L,RPME,13.103808,80.292738,2024-08-26 06:39:50.0,,29
7995,30615,3190,L,RPME,13.103684,80.292709,2024-08-26 06:41:20.0,,32
7996,30615,3190,L,RPME,13.103695,80.292691,2024-08-26 06:41:50.0,,33
7997,30615,3190,L,RPME,13.103701,80.292701,2024-08-26 06:42:20.0,,34
7998,30615,3190,L,RPME,13.103756,80.292694,2024-08-26 06:42:50.0,,35
7999,30615,3190,L,RPME,13.103767,80.292594,2024-08-26 06:43:50.0,,37
8000,30615,3190,L,RPME,13.103754,80.292619,2024-08-26 06:44:20.0,,38
8001,30615,3190,L,RPME,13.103749,80.292643,2024-08-26 06:44:50.0,,39
8002,30615,3190,L,RPME,13.103762,80.292673,2024-08-26 06:45:20.0,,40
8003,30615,3190,L,RPME,13.103776,80.292656,2024-08-26 06:45:50.0,,41
8004,30615,3190,L,RPME,13.103775,80.29264,2024-08-26 06:46:20.0,,42
8005,30615,3190,L,RPME,13.103799,80.292657,2024-08-26 06:46:50.0,,43
8006,30615,3190,L,RPME,13.103826,80.292632,2024-08-26 06:47:20.0,,44
8007,30615,3190,L,RPME,13.103749,80.292603,2024-08-26 06:47:50.0,,45
8008,30615,3190,L,RPME,13.103753,80.29262,2024-08-26 06:48:20.0,,46
8009,30615,3190,L,RPME,13.103746,80.292643,2024-08-26 06:48:50.0,,47
8010,30615,3190,L,RPME,13.103762,80.292678,2024-08-26 06:49:20.0,,48
8011,30615,3190,L,RPME,13.103704,80.292697,2024-08-26 06:50:20.0,,50
8012,30615,3190,L,RPME,13.103848,80.292738,2024-08-26 06:52:20.0,,54
8013,30615,3190,L,RPME,13.103831,80.292754,2024-08-26 06:52:50.0,,55
8014,30615,3190,L,RPME,13.103828,80.292715,2024-08-26 06:53:50.0,,57
8015,30615,3190,L,RPME,13.103834,80.292663,2024-08-26 06:54:20.0,,58
8016,30615,3190,L,RPME,13.103854,80.292598,2024-08-26 06:54:50.0,,59
8017,30615,3190,L,RPME,13.103884,80.292526,2024-08-26 06:55:20.0,,60
8018,30615,3190,L,RPME,13.103931,80.292456,2024-08-26 06:55:50.0,,61
8019,30615,3190,L,RPME,13.103923,80.292476,2024-08-26 06:56:50.0,,63
8020,30615,3190,L,RPME,13.103899,80.292538,2024-08-26 06:57:20.0,,64
8021,30615,3190,L,RPME,13.103788,80.292518,2024-08-26 06:58:50.0,,67
8022,30615,3190,L,RPME,13.10379,80.292515,2024-08-26 06:59:20.0,,68
8023,30615,3190,L,RPME,13.103816,80.292541,2024-08-26 06:59:50.0,,69
8024,30615,3190,L,RPME,13.103817,80.292486,2024-08-26 07:00:50.0,,71
8025,30615,3190,L,RPME,13.103812,80.292486,2024-08-26 07:01:20.0,,72
8026,30615,3190,L,RPME,13.103824,80.292564,2024-08-26 07:01:50.0,,73
8027,30615,3190,L,RPME,13.103831,80.292543,2024-08-26 07:02:50.0,,75
8028,30615,3190,L,RPME,13.103856,80.292554,2024-08-26 07:03:50.0,,77
8029,30615,3190,L,RPME,13.103889,80.292508,2024-08-26 07:04:50.0,,79
8030,30615,3190,L,RPME,13.103884,80.292531,2024-08-26 07:05:20.0,,80
8031,30615,3190,L,RPME,13.103868,80.29253,2024-08-26 07:05:50.0,,81
8032,30615,3190,L,RPME,13.103822,80.292535,2024-08-26 07:06:20.0,,82
8033,30615,3190,L,RPME,13.103786,80.292549,2024-08-26 07:06:50.0,,83
8034,30615,3190,L,RPME,13.103763,80.292574,2024-08-26 07:07:20.0,,84
8035,30615,3190,L,RPME,13.103743,80.292591,2024-08-26 07:07:50.0,,85
8036,30615,3190,L,RPME,13.10372,80.29258,2024-08-26 07:08:20.0,,86
8037,30615,3190,L,RPME,13.10371,80.292557,2024-08-26 07:08:50.0,,87
8038,30615,3190,L,RPME,13.103719,80.292558,2024-08-26 07:09:20.0,,88
8039,30615,3190,L,RPME,13.103706,80.292557,2024-08-26 07:09:50.0,,89
8040,30615,3190,L,RPME,13.103722,80.292517,2024-08-26 07:10:20.0,,90
8041,30615,3190,L,RPME,13.103715,80.292516,2024-08-26 07:10:50.0,,91
8042,30615,3190,L,RPME,13.10369,80.292525,2024-08-26 07:11:20.0,,92
8043,30615,3190,L,RPME,13.10368,80.292538,2024-08-26 07:11:50.0,,93
8044,30615,3190,L,RPME,13.103662,80.292581,2024-08-26 07:14:20.0,,98
8045,30615,3190,L,RPME,13.103674,80.29254,2024-08-26 07:14:50.0,,99
8046,30615,3190,L,RPME,13.103663,80.292523,2024-08-26 07:15:50.0,,101
8047,30615,3190,L,RPME,13.103638,80.292636,2024-08-26 07:17:20.0,,104
8048,30615,3190,L,RPME,13.103643,80.292648,2024-08-26 07:17:50.0,,105
8049,30615,3190,L,RPME,13.103612,80.292648,2024-08-26 07:18:20.0,,106
8050,30615,3190,L,RPME,13.103669,80.292614,2024-08-26 07:19:20.0,,108
8051,30615,3190,L,RPME,13.10366,80.292652,2024-08-26 07:20:20.0,,110
8052,30615,3190,L,RPME,13.103708,80.292669,2024-08-26 07:21:20.0,,112
8053,30615,3190,L,RPME,13.103698,80.29272,2024-08-26 07:21:50.0,,113
8054,30615,3190,L,RPME,13.10373,80.292662,2024-08-26 07:23:50.0,,117
8055,30615,3190,L,RPME,13.103751,80.292578,2024-08-26 07:25:20.0,,120
8056,30615,3190,L,RPME,13.10375,80.29253,2024-08-26 07:25:50.0,,121
8057,30615,3190,L,RPME,13.103725,80.292509,2024-08-26 07:26:20.0,,122
8058,30615,3190,L,RPME,13.103763,80.292475,2024-08-26 07:27:20.0,,124
8059,30615,3190,L,RPME,13.103766,80.292502,2024-08-26 07:27:50.0,,125
8060,30615,3190,L,RPME,13.103725,80.292625,2024-08-26 07:29:20.0,,128
8061,30615,3190,L,RPME,13.103755,80.292659,2024-08-26 07:30:20.0,,130
8062,30615,3190,L,RPME,13.103784,80.292635,2024-08-26 07:31:20.0,,132
8063,30615,3190,L,RPME,13.103749,80.292603,2024-08-26 07:31:50.0,,133
8064,30615,3190,L,RPME,13.103703,80.29263,2024-08-26 07:32:20.0,,134
8065,30615,3190,L,RPME,13.10372,80.292613,2024-08-26 07:32:50.0,,135
8066,30615,3190,L,RPME,13.103761,80.292684,2024-08-26 07:33:50.0,,137
8067,30615,3190,L,RPME,13.103646,80.29266,2024-08-26 07:34:50.0,,139
8068,30615,3190,L,RPME,13.103644,80.292635,2024-08-26 07:37:20.0,,144
8069,30615,3190,L,RPME,13.103643,80.292654,2024-08-26 07:37:50.0,,145
8070,30615,3190,L,RPME,13.103666,80.292624,2024-08-26 07:38:50.0,,147
8071,30615,3190,L,RPME,13.103664,80.292585,2024-08-26 07:39:20.0,,148
8072,30615,3190,L,RPME,13.103655,80.292579,2024-08-26 07:39:50.0,,149
8073,30615,3190,L,RPME,13.103604,80.292645,2024-08-26 07:40:50.0,,151
8074,30615,3190,L,RPME,13.10359,80.292709,2024-08-26 07:41:20.0,,152
8075,30615,3190,L,RPME,13.103618,80.292701,2024-08-26 07:41:50.0,,153
8076,30615,3190,L,RPME,13.103635,80.292734,2024-08-26 07:42:20.0,,154
8077,30615,3190,L,RPME,13.103607,80.292683,2024-08-26 07:43:50.0,,157
8078,30615,3190,L,RPME,13.103596,80.292662,2024-08-26 07:44:20.0,,158
8079,30615,3190,L,RPME,13.103619,80.292677,2024-08-26 07:44:50.0,,159
